ID,Pred_Class
0,1
1,3
2,1
3,1
4,2
5,2
6,4
7,0
8,1
9,2
10,4
11,4
12,3
13,0
14,3
15,0
16,2
17,4
18,1
19,1
20,0
21,0
22,2
23,0
24,1
25,3
26,2
27,4
28,1
29,1
30,0
31,3
32,1
33,2
34,0
35,2
36,0
37,0
38,3
39,4
40,3
41,3
42,1
43,0
44,4
45,4
46,2
47,2
48,1
49,0
50,3
51,2
52,0
53,1
54,1
55,4
56,4
57,3
58,3
59,1
60,3
61,4
62,0
63,0
64,0
65,0
66,2
67,4
68,0
69,3
70,3
71,0
72,1
73,3
74,4
75,3
76,1
77,1
78,3
79,2
80,1
81,2
82,3
83,4
84,2
85,4
86,4
87,4
88,4
89,0
90,2
91,1
92,2
93,1
94,1
95,4
96,3
97,0
98,3
99,3
100,2
101,3
102,0
103,3
104,3
105,1
106,3
107,4
108,4
109,0
110,4
111,4
112,0
113,1
114,0
115,1
116,4
117,1
118,0
119,2
120,2
121,3
122,1
123,0
124,3
125,4
126,4
127,1
128,4
129,4
130,0
131,1
132,0
133,1
134,3
135,0
136,0
137,1
138,0
139,2
140,0
141,1
142,3
143,2
144,2
145,1
146,2
147,1
148,0
149,4
150,2
151,3
152,0
153,2
154,4
155,2
156,1
157,0
158,1
159,0
160,4
161,4
162,4
163,1
164,2
165,0
166,4
167,3
168,0
169,4
170,4
171,1
172,2
173,2
174,4
175,1
176,0
177,2
178,0
179,3
180,2
181,2
182,1
183,4
184,1
185,3
186,1
187,3
188,4
189,2
190,3
191,2
192,3
193,2
194,2
195,1
196,3
197,3
198,1
199,1
200,3
201,2
202,2
203,1
204,2
205,4
206,3
207,0
208,2
209,4
210,3
211,0
212,0
213,4
214,1
215,1
216,0
217,2
218,0
219,2
220,2
221,3
222,1
223,4
224,4
225,4
226,1
227,2
228,4
229,3
230,4
231,0
232,1
233,3
234,3
235,1
236,2
237,2
238,1
239,4
240,3
241,2
242,4
243,0
244,0
245,1
246,1
247,1
248,4
249,3
250,1
251,1
252,2
253,1
254,2
255,0
256,4
257,3
258,3
259,3
260,1
261,0
262,0
263,1
264,4
265,4
266,3
267,0
268,3
269,0
270,1
271,0
272,3
273,4
274,2
275,1
276,4
277,3
278,3
279,3
280,1
281,0
282,2
283,2
284,4
285,0
286,4
287,0
288,3
289,1
290,2
291,1
292,0
293,1
294,4
295,1
296,4
297,2
298,0
299,4
300,3
301,2
302,1
303,1
304,1
305,2
306,2
307,2
308,0
309,1
310,3
311,2
312,2
313,1
314,1
315,1
316,1
317,4
318,2
319,3
320,1
321,0
322,0
323,2
324,3
325,3
326,3
327,2
328,3
329,2
330,1
331,1
332,0
333,3
334,0
335,3
336,1
337,0
338,3
339,2
340,4
341,1
342,4
343,3
344,3
345,2
346,4
347,4
348,0
349,1
350,0
351,1
352,0
353,1
354,0
355,3
356,3
357,0
358,3
359,0
360,2
361,1
362,2
363,1
364,0
365,2
366,0
367,4
368,4
369,0
370,1
371,3
372,2
373,4
374,3
375,1
376,0
377,1
378,2
379,3
380,0
381,2
382,3
383,3
384,1
385,3
386,2
387,3
388,2
389,2
390,4
391,0
392,0
393,2
394,2
395,1
396,0
397,1
398,4
399,4
400,2
401,1
402,1
403,1
404,1
405,1
406,2
407,4
408,4
409,0
410,2
411,3
412,0
413,1
414,4
415,2
416,4
417,4
418,1
419,1
420,4
421,0
422,4
423,3
424,3
425,4
426,3
427,2
428,1
429,4
430,1
431,0
432,2
433,4
434,4
435,0
436,2
437,1
438,3
439,4
440,0
441,1
442,4
443,2
444,3
445,4
446,2
447,2
448,4
449,4
450,1
451,1
452,1
453,0
454,4
455,0
456,4
457,2
458,3
459,2
460,3
461,4
462,4
463,1
464,3
465,2
466,0
467,0
468,2
469,3
470,0
471,0
472,1
473,4
474,2
475,0
476,2
477,2
478,4
479,0
480,1
481,2
482,2
483,0
484,2
485,3
486,4
487,1
488,0
489,2
490,2
491,1
492,0
493,0
494,3
495,4
496,1
497,3
498,1
499,1
500,4
501,1
502,0
503,0
504,1
505,1
506,0
507,2
508,1
509,2
510,2
511,0
512,3
513,3
514,3
515,3
516,4
517,2
518,3
519,3
520,0
521,4
522,3
523,2
524,3
525,4
526,1
527,4
528,4
529,2
530,3
531,1
532,4
533,4
534,2
535,4
536,2
537,2
538,3
539,4
540,1
541,0
542,2
543,2
544,3
545,4
546,3
547,2
548,3
549,2
550,2
551,4
552,4
553,2
554,3
555,4
556,2
557,2
558,3
559,4
560,4
561,2
562,3
563,3
564,3
565,3
566,1
567,0
568,3
569,3
570,0
571,2
572,4
573,1
574,2
575,1
576,0
577,0
578,3
579,0
580,0
581,2
582,2
583,1
584,0
585,4
586,3
587,1
588,3
589,2
590,2
591,4
592,4
593,4
594,3
595,2
596,0
597,4
598,4
599,4
600,2
601,1
602,2
603,4
604,3
605,2
606,4
607,0
608,1
609,4
610,0
611,3
612,3
613,3
614,1
615,4
616,1
617,3
618,0
619,0
620,2
621,1
622,1
623,1
624,4
625,3
626,1
627,1
628,3
629,2
630,4
631,1
632,0
633,0
634,3
635,2
636,1
637,1
638,2
639,4
640,0
641,2
642,2
643,1
644,0
645,4
646,4
647,2
648,0
649,0
650,4
651,2
652,3
653,1
654,0
655,4
656,4
657,3
658,1
659,4
660,4
661,3
662,3
663,0
664,2
665,1
666,3
667,2
668,4
669,2
670,4
671,1
672,4
673,2
674,4
675,1
676,0
677,3
678,0
679,3
680,2
681,2
682,0
683,2
684,0
685,4
686,4
687,1
688,2
689,3
690,2
691,4
692,3
693,2
694,4
695,3
696,1
697,1
698,0
699,1
700,4
701,3
702,2
703,4
704,3
705,1
706,2
707,1
708,3
709,1
710,4
711,0
712,1
713,4
714,0
715,4
716,2
717,1
718,1
719,4
720,3
721,4
722,2
723,0
724,2
725,0
726,4
727,3
728,0
729,4
730,1
731,3
732,1
733,0
734,1
735,1
736,3
737,1
738,2
739,1
740,0
741,3
742,2
743,0
744,1
745,0
746,0
747,2
748,0
749,1
750,0
751,0
752,1
753,4
754,0
755,1
756,2
757,1
758,2
759,3
760,1
761,1
762,4
763,1
764,2
765,3
766,4
767,2
768,0
769,2
770,0
771,2
772,0
773,4
774,0
775,1
776,1
777,4
778,0
779,2
780,3
781,4
782,2
783,1
784,3
785,4
786,1
787,1
788,2
789,3
790,1
791,3
792,0
793,0
794,0
795,4
796,4
797,4
798,2
799,3
800,4
801,1
802,1
803,1
804,4
805,4
806,4
807,0
808,3
809,0
810,4
811,2
812,1
813,3
814,1
815,1
816,4
817,0
818,2
819,0
820,2
821,3
822,2
823,2
824,2
825,3
826,1
827,0
828,3
829,3
830,0
831,3
832,4
833,2
834,4
835,0
836,1
837,3
838,0
839,2
840,3
841,0
842,0
843,0
844,1
845,4
846,0
847,4
848,2
849,2
850,0
851,3
852,4
853,4
854,3
855,2
856,1
857,2
858,0
859,0
860,0
861,3
862,1
863,4
864,3
865,1
866,1
867,3
868,2
869,0
870,2
871,1
872,4
873,3
874,4
875,2
876,0
877,0
878,4
879,1
880,3
881,2
882,0
883,1
884,2
885,4
886,1
887,4
888,2
889,4
890,1
891,4
892,2
893,2
894,2
895,1
896,1
897,1
898,1
899,1
900,0
901,2
902,4
903,0
904,0
905,0
906,1
907,1
908,2
909,1
910,1
911,1
912,4
913,2
914,2
915,3
916,3
917,4
918,1
919,3
920,3
921,2
922,3
923,2
924,2
925,3
926,2
927,2
928,2
929,1
930,1
931,4
932,1
933,1
934,0
935,1
936,1
937,0
938,0
939,4
940,4
941,0
942,3
943,4
944,0
945,3
946,0
947,1
948,0
949,3
950,1
951,1
952,2
953,3
954,1
955,0
956,3
957,3
958,2
959,1
960,3
961,4
962,2
963,4
964,0
965,2
966,2
967,4
968,0
969,2
970,1
971,3
972,4
973,2
974,0
975,3
976,0
977,2
978,0
979,4
980,2
981,0
982,3
983,4
984,1
985,0
986,1
987,2
988,0
989,1
990,4
991,3
992,1
993,4
994,4
995,3
996,3
997,3
998,2
999,1
1000,4
1001,2
1002,4
1003,3
1004,4
1005,3
1006,3
1007,4
1008,0
1009,2
1010,4
1011,3
1012,2
1013,0
1014,4
1015,3
1016,1
1017,3
1018,4
1019,4
1020,0
1021,0
1022,0
1023,2
1024,4
1025,4
1026,2
1027,1
1028,4
1029,3
1030,1
1031,2
1032,0
1033,3
1034,0
1035,4
1036,0
1037,2
1038,1
1039,4
1040,0
1041,4
1042,0
1043,1
1044,4
1045,0
1046,4
1047,1
1048,2
1049,0
1050,1
1051,3
1052,1
1053,4
1054,2
1055,2
1056,4
1057,0
1058,3
1059,0
1060,4
1061,0
1062,4
1063,1
1064,1
1065,3
1066,4
1067,4
1068,3
1069,2
1070,1
1071,3
1072,2
1073,4
1074,0
1075,4
1076,2
1077,3
1078,4
1079,3
1080,0
1081,1
1082,1
1083,1
1084,1
1085,3
1086,1
1087,0
1088,4
1089,3
1090,0
1091,1
1092,1
1093,0
1094,4
1095,3
1096,1
1097,2
1098,4
1099,4
1100,0
1101,0
1102,1
1103,1
1104,2
1105,1
1106,3
1107,1
1108,4
1109,1
1110,0
1111,2
1112,3
1113,4
1114,3
1115,1
1116,0
1117,3
1118,2
1119,3
1120,4
1121,1
1122,3
1123,1
1124,2
1125,2
1126,1
1127,0
1128,2
1129,1
1130,2
1131,4
1132,2
1133,0
1134,1
1135,4
1136,3
1137,0
1138,4
1139,4
1140,1
1141,0
1142,4
1143,1
1144,2
1145,2
1146,3
1147,1
1148,0
1149,4
1150,4
1151,0
1152,3
1153,3
1154,2
1155,4
1156,2
1157,3
1158,2
1159,2
1160,2
1161,0
1162,3
1163,4
1164,2
1165,4
1166,4
1167,0
1168,2
1169,0
1170,1
1171,3
1172,0
1173,4
1174,3
1175,3
1176,1
1177,2
1178,1
1179,2
1180,3
1181,1
1182,3
1183,2
1184,0
1185,4
1186,3
1187,3
1188,0
1189,2
1190,2
1191,2
1192,4
1193,0
1194,3
1195,0
1196,1
1197,1
1198,2
1199,1
1200,4
1201,1
1202,1
1203,3
1204,4
1205,3
1206,4
1207,4
1208,0
1209,3
1210,4
1211,4
1212,4
1213,4
1214,3
1215,4
1216,4
1217,2
1218,2
1219,4
1220,4
1221,4
1222,1
1223,2
1224,0
1225,4
1226,4
1227,4
1228,4
1229,4
1230,2
1231,2
1232,0
1233,0
1234,2
1235,4
1236,2
1237,0
1238,3
1239,0
1240,0
1241,1
1242,1
1243,3
1244,0
1245,1
1246,2
1247,2
1248,3
1249,3
1250,3
1251,0
1252,4
1253,1
1254,4
1255,2
1256,4
